HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	1320	28	21	28	21	14	21	14	21	7	7	x	7	21	14	x	x	0	0

	1321	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1322	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	1323	x	14	x	x	x	x	x	21	x	x	x	28	x	x	x	x	0	0

	1324	x	x	x	24	22	28	x	x	x	x	1	24	x	x	x	x	0	0

	1325	x	x	x	21	x	x	x	x	x	x	9	24	x	x	2	x	0	0

	1326	x	x	21	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1327	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1328	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1329	x	x	x	x	x	x	x	x	x	28	x	28	x	x	x	x	1	0

	1330	28	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	1331	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1332	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1333	x	27	x	x	x	x	x	25	x	x	x	22	x	x	x	x	0	0

	1334	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1335	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1336	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1337	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1338	22	28	28	x	x	x	25	x	x	x	6	x	25	x	x	x	0	0

	1339	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1340	28	x	x	x	14	x	x	x	x	x	x	x	x	x	x	x	0	0

	1341	x	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1342	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1343	19	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	0	0

	1344	27	x	27	x	x	28	x	x	x	x	2	x	x	x	1	x	0	0

	1345	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1346	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1347	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1348	x	28	x	x	x	x	28	x	x	28	x	x	x	x	x	x	1	0

	1349	20	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	0	0

	1350	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1351	24	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1352	x	28	x	21	x	x	x	14	x	7	x	14	28	x	x	x	0	0

	1353	x	19	x	25	x	x	23	x	x	x	x	x	22	x	x	x	0	0

	1354	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1355	x	x	x	x	x	x	x	x	x	x	x	15	x	x	x	x	0	0

	1356	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1357	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1358	28	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	0	0

	1359	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1360	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1361	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1362	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1363	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1364	x	x	23	x	x	x	x	23	20	x	x	x	x	x	x	x	0	0

	1365	x	x	28	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1366	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1367	x	x	x	x	x	x	x	24	x	x	x	x	x	x	2	x	0	0

	1368	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1369	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	x	0	0

	1370	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1371	x	21	x	x	x	x	28	x	x	x	x	x	21	x	x	x	0	0

	1372	x	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1373	x	x	x	x	x	x	x	x	x	x	28	x	x	x	28	x	1	0

	1374	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1375	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1376	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1377	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1378	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1379	x	x	x	20	x	x	x	x	x	x	8	x	x	x	x	x	0	0
																			

	1380	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1381	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1382	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1383	x	x	x	x	x	x	x	x	16	x	x	19	x	x	x	x	0	0

	1384	28	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1385	x	x	18	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1386	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1387	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1388	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1389	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1390	23	x	x	x	23	x	x	x	x	x	x	x	x	x	x	x	0	0

	1391	x	x	28	x	x	x	x	25	x	x	x	28	x	x	x	x	0	0

	1392	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1393	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1394	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1395	21	x	x	19	14	16	x	18	x	7	x	28	x	x	x	x	0	0

	1396	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1397	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1398	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1399	x	26	x	x	x	x	x	25	x	x	x	27	22	x	x	x	0	0
																			

	1400	28	28	x	28	x	x	x	28	x	x	x	28	x	x	x	x	1	0

	1401	x	25	25	x	24	x	x	26	x	x	x	25	x	x	x	x	0	0

	1402	x	28	28	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1403	x	26	x	22	8	11	17	21	17	4	x	22	23	14	x	x	0	0

	1404	20	26	22	21	x	21	22	x	x	x	4	22	x	x	x	x	0	0

	1405	x	23	x	22	9	15	x	x	x	8	x	x	22	x	x	x	0	0

	1406	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1407	x	x	x	x	x	x	x	x	x	22	x	x	x	x	x	x	0	0

	1408	x	x	x	x	x	x	x	x	17	x	x	16	17	x	1	x	0	0

	1409	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1410	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1411	x	x	18	x	x	x	x	21	21	21	x	27	21	x	x	x	0	0

	1412	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1413	21	28	28	21	14	21	21	21	14	14	x	28	14	21	x	x	0	0

	1414	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1415	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1416	27	x	x	x	x	x	x	x	x	23	x	25	x	x	x	x	0	0

	1417	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1418	28	28	28	x	x	28	28	28	x	x	x	x	28	28	x	x	1	0

	1419	x	27	x	21	x	x	x	x	x	x	x	x	25	x	x	x	0	0
																			

	1420	28	28	27	19	2	10	10	21	18	x	x	22	13	x	x	x	0	0

	1421	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1422	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1423	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1424	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1425	21	x	x	x	x	19	x	x	x	17	x	17	x	x	x	x	0	0

	1426	x	24	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1427	17	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1428	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	1429	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1430	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1431	28	x	x	x	x	x	x	14	x	x	x	x	x	x	x	x	0	0

	1432	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1433	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1434	21	28	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1435	x	x	x	x	x	28	x	x	x	x	x	x	28	x	x	x	1	0

	1436	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1437	24	x	x	x	x	x	x	x	x	x	15	26	x	x	x	x	0	0

	1438	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1439	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1440	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	1	1

	1441	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1442	25	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	0	0

	1443	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1444	x	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	0	0

	1445	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1446	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1447	18	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1448	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1449	15	28	28	27	21	23	22	28	21	24	3	24	23	17	x	x	0	0

	1450	x	24	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1451	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	1452	x	x	x	22	x	x	x	x	x	21	x	x	x	x	x	x	0	0

	1453	23	17	22	13	9	19	7	19	6	12	1	24	14	4	x	x	0	0

	1454	22	x	x	x	x	15	x	x	x	x	x	25	x	x	x	x	0	0

	1455	x	28	x	x	x	24	x	x	x	x	x	21	x	x	x	x	0	0

	1456	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	0	0

	1457	x	x	x	x	x	x	x	x	x	x	x	4	x	x	x	x	0	0

	1458	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1459	14	24	21	14	7	14	20	24	7	13	21	14	22	14	14	x	0	0
																			

	1460	x	x	19	20	12	13	x	x	15	14	x	14	13	21	9	14	0	0

	1461	9	24	28	18	14	x	21	28	21	14	7	21	14	7	x	x	0	0

	1462	x	x	x	x	x	15	x	x	x	x	x	x	19	x	x	x	0	0

	1463	28	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1464	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1465	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1466	15	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1467	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1468	x	x	x	x	x	15	x	x	x	x	x	x	x	x	x	x	0	0

	1469	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1470	x	x	x	19	19	x	x	x	x	x	9	x	x	x	x	x	0	0

	1471	x	22	19	14	6	19	x	9	20	x	x	10	x	x	x	x	0	0

	1472	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1473	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1474	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	0	0

	1475	x	28	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	1476	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1477	28	14	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1478	28	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1479	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0
																			

	1480	x	x	25	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	1481	x	x	x	x	x	x	x	x	x	x	x	28	21	x	21	x	0	0

	1482	x	x	25	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1483	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	1484	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1485	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1486	x	x	x	x	x	24	27	x	x	18	x	25	x	x	x	x	0	0

	1487	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1488	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1489	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	0	0

	1490	x	x	x	x	x	x	x	x	x	x	x	x	9	x	x	x	0	0

	1491	18	28	20	23	18	13	15	19	13	21	10	12	22	13	5	x	0	0

	1492	x	x	21	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1493	x	x	x	x	x	x	28	x	x	x	x	24	x	x	x	x	0	0

	1494	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1495	x	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	0	0

	1496	21	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1497	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1498	x	25	25	x	x	x	x	25	x	x	x	11	25	x	x	x	0	0

	1499	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	x	0	0
																			

	1500	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1501	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	x	0	0

	1502	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1503	x	x	x	x	x	11	x	x	x	x	x	12	x	x	x	x	0	0

	1504	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1505	x	x	x	x	x	14	21	21	x	21	7	x	21	x	x	x	0	0

	1506	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	1507	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1508	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1509	25	x	27	x	x	20	x	x	x	x	x	x	x	x	7	x	0	0

	1510	15	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1511	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1512	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1513	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1514	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1515	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1516	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1517	x	x	x	x	x	24	24	x	x	x	x	x	x	x	x	x	0	0

	1518	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	1519	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1520	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1521	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	1522	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1523	x	x	x	26	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1524	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1525	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1526	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1527	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1528	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1529	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1530	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1531	x	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	0	0

	1532	x	28	x	x	x	x	x	x	x	x	x	7	x	x	x	x	0	0

	1533	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1534	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1535	x	21	28	x	x	x	x	27	x	x	x	x	19	x	x	x	0	0

	1536	13	21	22	20	9	13	20	25	12	12	8	4	22	6	8	11	0	0

	1537	21	x	28	28	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1538	13	x	x	13	14	x	x	16	x	x	x	x	20	x	x	x	0	0

	1539	20	28	x	x	x	28	21	28	x	28	7	28	28	23	x	x	0	0
																			

	1540	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1541	x	x	28	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1542	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1543	28	21	28	21	7	14	14	14	28	14	7	28	14	14	x	7	0	0

	1544	11	19	15	20	10	x	7	17	3	x	x	7	23	4	x	x	0	0

	1545	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1546	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1547	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1548	x	28	26	x	x	x	x	x	x	x	x	24	x	x	6	x	0	0

	1549	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1550	x	x	x	x	x	x	x	16	x	x	x	24	x	x	x	x	0	0

	1551	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1552	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	1553	19	23	x	x	x	22	x	x	x	x	x	24	x	x	x	x	0	0

	1554	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1555	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1556	17	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1557	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23	0	0

	1558	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1559	25	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0
																			

	1560	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11	0	0

	1561	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1562	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1563	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1564	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1565	16	x	x	22	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1566	15	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1567	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1568	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	1569	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1570	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1571	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	1572	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1573	x	x	x	x	x	x	28	x	x	x	x	22	20	x	3	x	0	0

	1574	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1575	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1576	28	x	x	x	x	28	x	x	x	x	x	28	x	24	x	x	0	0

	1577	26	28	26	27	4	7	19	26	21	x	x	21	15	3	x	17	0	0

	1578	x	x	x	x	x	x	x	x	x	x	x	27	20	x	x	x	0	0

	1579	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1580	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24	0	0

	1581	x	x	x	24	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1582	28	x	28	x	x	28	x	28	x	x	x	x	x	x	x	x	1	0

	1583	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1584	x	x	x	x	x	x	x	x	x	x	x	28	18	x	7	x	0	0

	1585	20	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1586	x	x	19	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1587	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21	0	0

	1588	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1589	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1590	28	28	x	x	x	28	x	28	28	x	x	x	x	x	x	x	1	0

	1591	x	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	1592	5	19	25	21	12	15	24	18	22	16	5	16	22	12	11	22	0	0

	1593	x	x	x	x	x	x	x	x	x	x	4	x	x	x	6	x	0	0

	1594	x	x	x	x	x	x	x	x	x	x	1	25	x	x	1	x	0	0

	1595	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1596	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1597	x	x	26	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1598	11	26	23	17	13	17	8	21	22	5	1	18	14	9	1	x	0	0

	1599	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1600	x	28	28	x	x	x	x	28	x	x	x	x	18	x	x	x	0	0

	1601	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	x	0	0

	1602	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1603	x	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	1604	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1605	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1606	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1607	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1608	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1609	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1610	21	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1611	x	26	x	24	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1612	x	25	x	x	x	x	18	25	x	x	x	25	x	x	3	x	0	0

	1613	20	19	18	16	18	23	19	19	18	15	8	18	15	14	10	14	0	0

	1614	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1615	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1616	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1617	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	1	1

	1618	12	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	1619	x	x	x	25	20	x	x	x	21	x	x	x	26	x	2	17	0	0
																			

	1620	21	x	x	x	x	x	x	x	19	x	x	26	x	x	x	x	0	0

	1621	x	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	0	0

	1622	24	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1623	19	x	x	x	x	x	x	x	x	x	x	x	12	x	x	x	0	0

	1624	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1625	x	x	25	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1626	x	28	21	x	x	x	x	28	x	x	x	7	x	x	x	x	0	0

	1627	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1628	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1629	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1630	x	x	28	x	x	x	25	x	28	x	5	x	x	x	x	x	0	0

	1631	21	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1632	x	21	28	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1633	11	19	22	21	12	10	13	26	x	3	2	26	14	10	1	x	0	0

	1634	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	x	1	1

	1635	10	19	20	20	16	12	27	21	16	13	10	10	20	15	7	10	0	0

	1636	x	27	24	x	x	20	x	26	x	x	x	x	25	x	x	x	0	0

	1637	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1638	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	1639	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	1640	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1641	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1642	16	18	25	17	7	8	16	24	19	5	2	20	11	10	3	15	0	0

	1643	x	x	x	x	x	x	x	x	x	24	x	x	x	x	x	x	0	0

	1644	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1645	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1646	x	x	19	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

